Year,Month,Date,CRU3 NH,CRU3 SH,CRU3 GL,CRU3V NH,CRU3V SH,CRU3V GL,HadCRU3 NH,HADCRU3 SH,HADCRU3 GL,HadCRU3V NH,HADCRU3V SH,HADCRU3V GL,HadSST2 NH ,HadSST2 SH,HadSST2 GL,GISS_TS NH,GISS_TS SH,GISS_TS GL,GISS_SST NH,GISS_SST SH,GISS_SST GL,RSS NH,RSS SH,RSS GL,UAH NH,UAH SH,UAH GL,NCDCland NH,NCDCland SH,NCDCland GL0,NCDCocean NH,NCDCocean SH,NCDCocean GL,NCDCland_ocean NH, NCDCland_ocean SH, NCDCland_ocean GL
1981,6,1981.458,-0.21,-0.33,-0.27,-0.22,-0.34,-0.28,-0.11,-0.12,-0.12,-0.12,-0.14,-0.13,-0.08,-0.07,-0.07,-0.1,-0.01,-0.05,-0.15,-0.06,-0.11,-0.09,-0.18,-0.13,-0.01,-0.11,-0.06,-0.18,-0.57,-0.29,-0.1,-0.06,-0.08,-0.13,-0.14,-0.14
1981,7,1981.542,-0.32,-0.18,-0.25,-0.32,-0.25,-0.28,-0.18,-0.09,-0.14,-0.18,-0.13,-0.16,-0.11,-0.07,-0.09,-0.3,0.49,0.09,-0.32,0.26,-0.03,-0.09,-0.12,-0.1,-0.02,0.01,0,-0.41,-0.32,-0.38,-0.18,-0.07,-0.12,-0.26,-0.11,-0.19
1981,8,1981.625,-0.21,-0.06,-0.13,-0.22,-0.18,-0.2,-0.17,-0.07,-0.12,-0.17,-0.13,-0.15,-0.19,-0.12,-0.15,-0.21,0.38,0.08,-0.26,0.23,-0.02,-0.01,-0.14,-0.07,0.03,-0.02,0.01,-0.26,-0.08,-0.21,-0.19,-0.11,-0.15,-0.21,-0.11,-0.16
1981,9,1981.708,-0.34,-0.19,-0.26,-0.34,-0.21,-0.28,-0.19,-0.11,-0.15,-0.19,-0.15,-0.17,-0.13,-0.08,-0.11,-0.32,-0.05,-0.19,-0.26,-0.16,-0.21,-0.18,-0.14,-0.16,-0.13,-0.02,-0.07,-0.43,-0.33,-0.4,-0.15,-0.16,-0.16,-0.26,-0.19,-0.23
1981,10,1981.792,-0.37,-0.48,-0.42,-0.38,-0.46,-0.42,-0.2,-0.29,-0.25,-0.21,-0.25,-0.23,-0.12,-0.23,-0.17,-0.27,-0.4,-0.33,-0.18,-0.34,-0.26,-0.14,-0.21,-0.17,-0.05,-0.17,-0.11,-0.49,-0.61,-0.52,-0.13,-0.17,-0.16,-0.27,-0.24,-0.26
1981,11,1981.875,-0.35,-0.31,-0.33,-0.35,-0.29,-0.32,-0.19,-0.22,-0.21,-0.2,-0.2,-0.2,-0.17,-0.19,-0.18,-0.08,-0.34,-0.21,-0.05,-0.23,-0.14,-0.1,-0.04,-0.07,-0.12,-0.07,-0.1,-0.34,-0.31,-0.33,-0.12,-0.19,-0.16,-0.21,-0.21,-0.21
1981,12,1981.958,0.21,-0.05,0.08,0.17,-0.07,0.05,0.07,-0.06,0.01,0.04,-0.08,-0.02,-0.16,-0.06,-0.11,0.13,-0.06,0.03,0.13,-0.21,-0.04,0,0.03,0.01,-0.02,0.16,0.07,0.43,-0.19,0.26,-0.08,-0.1,-0.09,0.11,-0.11,0
1982,1,1982.042,-0.81,-0.02,-0.42,-0.8,-0.03,-0.42,-0.41,-0.11,-0.26,-0.41,-0.11,-0.26,-0.16,-0.13,-0.15,-0.67,-0.01,-0.34,-0.52,-0.12,-0.32,-0.34,-0.09,-0.21,-0.38,0.02,-0.18,-0.93,-0.17,-0.72,-0.15,-0.11,-0.13,-0.45,-0.12,-0.29
1982,2,1982.125,-0.44,-0.19,-0.31,-0.45,-0.19,-0.32,-0.28,-0.25,-0.27,-0.29,-0.23,-0.26,-0.14,-0.24,-0.19,-0.31,-0.12,-0.21,-0.23,-0.27,-0.25,-0.27,-0.07,-0.17,-0.35,0,-0.17,-0.52,-0.29,-0.46,-0.13,-0.23,-0.19,-0.28,-0.24,-0.26
1982,3,1982.208,-0.79,-0.29,-0.54,-0.77,-0.27,-0.52,-0.43,-0.28,-0.36,-0.42,-0.25,-0.33,-0.12,-0.26,-0.19,-0.44,-0.54,-0.49,-0.38,-0.5,-0.44,-0.43,-0.04,-0.24,-0.53,-0.11,-0.32,-0.84,-0.47,-0.74,-0.13,-0.25,-0.2,-0.4,-0.28,-0.34
1982,4,1982.292,-0.41,-0.31,-0.36,-0.41,-0.29,-0.35,-0.21,-0.21,-0.21,-0.2,-0.2,-0.2,-0.17,-0.2,-0.19,-0.47,-0.46,-0.46,-0.31,-0.41,-0.36,-0.21,-0.16,-0.19,-0.2,-0.22,-0.21,-0.23,-0.43,-0.29,-0.18,-0.21,-0.2,-0.2,-0.24,-0.22
1982,5,1982.375,-0.5,-0.09,-0.29,-0.47,-0.11,-0.29,-0.24,-0.15,-0.19,-0.23,-0.15,-0.19,-0.11,-0.16,-0.13,-0.53,0.09,-0.22,-0.35,-0.08,-0.21,-0.4,-0.19,-0.3,-0.39,-0.03,-0.21,-0.53,-0.28,-0.46,-0.11,-0.18,-0.15,-0.27,-0.19,-0.23
1982,6,1982.458,-0.6,-0.35,-0.48,-0.59,-0.33,-0.46,-0.32,-0.24,-0.28,-0.32,-0.21,-0.26,-0.17,-0.22,-0.19,-0.58,-0.27,-0.43,-0.4,-0.22,-0.31,-0.4,-0.07,-0.24,-0.28,0,-0.14,-0.64,-0.56,-0.62,-0.15,-0.16,-0.16,-0.34,-0.23,-0.29
1982,7,1982.542,-0.38,-0.35,-0.37,-0.38,-0.36,-0.37,-0.31,-0.2,-0.25,-0.31,-0.19,-0.25,-0.26,-0.16,-0.21,-0.41,-0.16,-0.28,-0.34,-0.07,-0.21,-0.38,-0.4,-0.39,-0.28,-0.33,-0.3,-0.44,-0.25,-0.39,-0.27,-0.15,-0.21,-0.33,-0.17,-0.26
1982,8,1982.625,-0.56,-0.05,-0.3,-0.54,0.02,-0.26,-0.39,-0.12,-0.25,-0.37,-0.1,-0.24,-0.28,-0.16,-0.22,-0.54,-0.22,-0.38,-0.49,-0.22,-0.35,-0.42,-0.17,-0.3,-0.34,-0.13,-0.23,-0.68,0.04,-0.48,-0.26,-0.13,-0.19,-0.42,-0.1,-0.27
1982,9,1982.708,-0.3,-0.3,-0.3,-0.29,-0.22,-0.26,-0.26,-0.09,-0.17,-0.26,-0.07,-0.16,-0.24,-0.04,-0.14,-0.41,-0.41,-0.41,-0.35,-0.27,-0.31,-0.21,-0.18,-0.19,-0.36,-0.13,-0.24,-0.42,-0.23,-0.37,-0.25,-0.05,-0.14,-0.31,-0.08,-0.21
1982,10,1982.792,-0.49,-0.48,-0.49,-0.48,-0.46,-0.47,-0.28,-0.14,-0.21,-0.28,-0.14,-0.21,-0.15,-0.06,-0.1,-0.57,-0.32,-0.45,-0.44,-0.17,-0.3,-0.45,-0.2,-0.33,-0.42,-0.22,-0.32,-0.69,-0.44,-0.62,-0.16,-0.04,-0.1,-0.36,-0.11,-0.25
1982,11,1982.875,-0.71,-0.02,-0.36,-0.67,-0.04,-0.36,-0.38,-0.06,-0.22,-0.36,-0.07,-0.21,-0.11,-0.08,-0.1,-0.71,0.08,-0.32,-0.57,-0.01,-0.29,-0.49,0,-0.25,-0.54,0.11,-0.22,-1,-0.05,-0.74,-0.15,-0.03,-0.09,-0.48,-0.03,-0.26
1982,12,1982.958,0.03,0.06,0.05,0.05,0.05,0.05,-0.03,0.03,0,-0.03,0.01,-0.01,-0.12,0.01,-0.06,-0.19,0.04,-0.08,-0.07,0.11,0.02,-0.07,-0.19,-0.13,-0.17,0.04,-0.07,0.17,0.11,0.15,-0.12,0.02,-0.04,-0.01,0.03,0.01
1983,1,1983.042,0.36,0.19,0.28,0.36,0.16,0.26,0.16,0.15,0.15,0.15,0.11,0.13,-0.05,0.12,0.04,0,0.02,0.01,0.09,0.12,0.1,0.17,0.05,0.11,-0.02,0.12,0.05,0.33,0.21,0.3,-0.09,0.09,0.02,0.07,0.11,0.09
1983,2,1983.125,-0.03,0.39,0.18,-0.02,0.35,0.17,-0.02,0.18,0.08,-0.01,0.16,0.08,-0.15,0.12,-0.02,-0.15,0.03,-0.06,-0.1,0.14,0.02,-0.13,0.08,-0.03,-0.31,0.12,-0.09,0.15,0.58,0.27,-0.16,0.09,-0.02,-0.04,0.16,0.06
1983,3,1983.208,-0.14,0.13,0,-0.14,0.12,-0.01,-0.15,0.04,-0.05,-0.14,0.04,-0.05,-0.13,0.03,-0.05,0.03,-0.08,-0.03,-0.01,0.08,0.04,0.09,0.31,0.2,0.02,0.33,0.17,0,0.23,0.07,-0.1,0.03,-0.02,-0.06,0.06,0
1983,4,1983.292,-0.34,0.03,-0.16,-0.34,0,-0.17,-0.27,0.04,-0.12,-0.27,0.03,-0.12,-0.17,0.05,-0.06,-0.35,0.2,-0.07,-0.34,0.24,-0.05,-0.06,0.23,0.08,-0.16,0.34,0.09,-0.47,0.12,-0.3,-0.14,0.03,-0.04,-0.26,0.04,-0.11
1983,5,1983.375,-0.49,0.24,-0.12,-0.47,0.19,-0.14,-0.29,0.06,-0.12,-0.28,0.04,-0.12,-0.08,0.02,-0.03,-0.34,0.43,0.04,-0.41,0.37,-0.02,-0.12,0.2,0.04,-0.11,0.38,0.13,-0.5,0.29,-0.28,-0.12,0.02,-0.04,-0.27,0.07,-0.1
1983,6,1983.458,-0.41,-0.07,-0.24,-0.42,-0.09,-0.25,-0.23,0.01,-0.11,-0.23,0.01,-0.11,-0.07,0.07,0,-0.3,-0.1,-0.2,-0.33,-0.02,-0.18,-0.31,-0.01,-0.17,-0.21,0,-0.11,-0.52,-0.22,-0.44,-0.11,0.06,-0.02,-0.26,0.01,-0.13
1983,7,1983.542,-0.09,-0.23,-0.16,-0.1,-0.17,-0.13,-0.12,-0.08,-0.1,-0.13,-0.06,-0.09,-0.12,-0.03,-0.07,-0.12,-0.34,-0.23,-0.21,-0.21,-0.21,0.01,0.16,0.08,0.1,0.05,0.07,-0.22,-0.3,-0.24,-0.17,0,-0.08,-0.19,-0.05,-0.12
1983,8,1983.625,-0.05,-0.09,-0.07,-0.06,-0.11,-0.08,-0.09,-0.01,-0.05,-0.09,-0.02,-0.05,-0.16,0.01,-0.07,-0.09,0.12,0.01,-0.17,0.08,-0.05,0.01,0.06,0.03,0.03,0,0.02,-0.01,-0.19,-0.06,-0.19,-0.02,-0.1,-0.12,-0.05,-0.09
1983,9,1983.708,-0.1,0.1,0,-0.11,0.02,-0.05,-0.11,-0.03,-0.07,-0.12,-0.04,-0.08,-0.1,-0.06,-0.08,-0.13,0.27,0.07,-0.15,0.19,0.02,-0.06,-0.05,-0.05,-0.08,0.04,-0.02,-0.16,0.13,-0.08,-0.15,-0.04,-0.09,-0.15,-0.01,-0.09
1983,10,1983.792,-0.28,-0.04,-0.16,-0.27,-0.06,-0.17,-0.21,-0.08,-0.14,-0.2,-0.08,-0.14,-0.19,-0.07,-0.13,-0.26,-0.09,-0.18,-0.31,-0.14,-0.23,-0.2,0.01,-0.1,-0.24,-0.13,-0.19,-0.42,-0.09,-0.33,-0.21,-0.09,-0.15,-0.29,-0.09,-0.2
1983,11,1983.875,0.34,-0.13,0.11,0.31,-0.13,0.09,0.1,-0.09,0,0.09,-0.08,0,-0.21,-0.06,-0.14,0.08,-0.33,-0.13,0.09,-0.27,-0.09,0.06,-0.04,0.01,-0.08,-0.16,-0.12,0.66,-0.18,0.43,-0.2,-0.08,-0.13,0.13,-0.09,0.02
1983,12,1983.958,-0.37,-0.1,-0.23,-0.4,-0.09,-0.24,-0.22,-0.08,-0.15,-0.24,-0.07,-0.15,-0.18,-0.07,-0.13,-0.33,-0.21,-0.27,-0.27,-0.17,-0.22,-0.28,-0.3,-0.29,-0.44,-0.3,-0.37,-0.28,-0.04,-0.21,-0.17,-0.08,-0.12,-0.21,-0.07,-0.14
1984,1,1984.042,-0.27,-0.43,-0.35,-0.25,-0.42,-0.33,-0.16,-0.13,-0.14,-0.16,-0.12,-0.14,-0.25,-0.06,-0.15,-0.27,-0.2,-0.24,-0.1,-0.11,-0.1,-0.36,-0.31,-0.34,-0.52,-0.26,-0.39,-0.1,-0.48,-0.21,-0.21,-0.07,-0.13,-0.17,-0.13,-0.15
1984,2,1984.125,-0.67,-0.21,-0.44,-0.62,-0.21,-0.42,-0.38,-0.06,-0.22,-0.36,-0.07,-0.22,-0.25,-0.04,-0.15,-0.49,-0.17,-0.33,-0.39,-0.11,-0.25,-0.35,-0.07,-0.21,-0.47,-0.07,-0.27,-0.76,-0.22,-0.61,-0.22,-0.07,-0.13,-0.42,-0.09,-0.26
1984,3,1984.208,-0.4,-0.35,-0.37,-0.41,-0.35,-0.38,-0.21,-0.15,-0.18,-0.22,-0.15,-0.18,-0.2,-0.12,-0.16,-0.24,0.05,-0.09,-0.23,0.04,-0.1,-0.4,-0.04,-0.23,-0.49,0.09,-0.2,-0.11,-0.35,-0.17,-0.2,-0.1,-0.14,-0.16,-0.14,-0.15
1984,4,1984.292,-0.51,-0.41,-0.46,-0.5,-0.4,-0.45,-0.35,-0.16,-0.25,-0.34,-0.16,-0.25,-0.24,-0.11,-0.17,-0.48,-0.16,-0.32,-0.51,-0.07,-0.29,-0.4,-0.19,-0.3,-0.48,-0.1,-0.29,-0.52,-0.4,-0.49,-0.24,-0.13,-0.18,-0.35,-0.17,-0.26
1984,5,1984.375,-0.23,-0.12,-0.17,-0.25,-0.18,-0.21,-0.18,-0.14,-0.16,-0.19,-0.14,-0.17,-0.24,-0.17,-0.2,-0.18,0.23,0.02,-0.23,0.17,-0.03,-0.2,-0.12,-0.17,-0.31,0.12,-0.1,-0.01,0.07,0.01,-0.18,-0.15,-0.16,-0.12,-0.11,-0.12
1984,6,1984.458,-0.37,-0.42,-0.4,-0.39,-0.35,-0.37,-0.34,-0.17,-0.26,-0.34,-0.15,-0.25,-0.33,-0.1,-0.21,-0.32,-0.59,-0.46,-0.32,-0.35,-0.34,-0.24,-0.31,-0.28,-0.21,-0.31,-0.26,-0.45,-0.43,-0.44,-0.25,-0.16,-0.2,-0.32,-0.2,-0.27
1984,7,1984.542,-0.45,-0.38,-0.42,-0.46,-0.33,-0.39,-0.28,-0.26,-0.27,-0.29,-0.22,-0.25,-0.18,-0.23,-0.2,-0.34,-0.24,-0.29,-0.32,-0.1,-0.21,-0.38,-0.15,-0.27,-0.34,-0.28,-0.31,-0.59,-0.31,-0.51,-0.21,-0.17,-0.19,-0.35,-0.19,-0.28
1984,8,1984.625,-0.35,-0.35,-0.35,-0.35,-0.36,-0.35,-0.26,-0.13,-0.19,-0.25,-0.14,-0.2,-0.23,-0.08,-0.16,-0.32,-0.08,-0.2,-0.4,-0.01,-0.21,-0.28,-0.2,-0.24,-0.23,-0.26,-0.25,-0.41,-0.42,-0.42,-0.25,-0.09,-0.16,-0.31,-0.14,-0.23
1984,9,1984.708,-0.7,-0.28,-0.49,-0.68,-0.3,-0.49,-0.37,-0.02,-0.2,-0.37,-0.04,-0.21,-0.21,0.03,-0.09,-0.53,0.1,-0.21,-0.46,0.14,-0.16,-0.56,-0.5,-0.53,-0.57,-0.6,-0.59,-0.75,-0.46,-0.67,-0.23,-0.05,-0.14,-0.43,-0.12,-0.28
1984,10,1984.792,-0.49,-0.09,-0.29,-0.49,-0.08,-0.28,-0.42,-0.14,-0.28,-0.41,-0.12,-0.27,-0.34,-0.15,-0.25,-0.37,-0.17,-0.27,-0.34,-0.22,-0.28,-0.35,-0.08,-0.22,-0.33,-0.24,-0.29,-0.68,-0.05,-0.5,-0.31,-0.11,-0.21,-0.45,-0.1,-0.29
1984,11,1984.875,-0.77,-0.28,-0.52,-0.75,-0.28,-0.51,-0.57,-0.14,-0.35,-0.56,-0.15,-0.35,-0.36,-0.09,-0.22,-0.6,-0.16,-0.38,-0.55,-0.2,-0.37,-0.53,-0.15,-0.35,-0.69,-0.31,-0.5,-0.96,-0.39,-0.8,-0.33,-0.09,-0.2,-0.57,-0.14,-0.36
1984,12,1984.958,-1.31,-0.3,-0.81,-1.25,-0.3,-0.78,-0.91,-0.14,-0.53,-0.87,-0.16,-0.51,-0.38,-0.1,-0.24,-0.81,-0.11,-0.46,-0.85,-0.09,-0.47,-0.7,-0.18,-0.44,-0.71,-0.19,-0.45,-1.62,-0.45,-1.29,-0.37,-0.05,-0.19,-0.85,-0.11,-0.49
1985,1,1985.042,-0.52,-0.07,-0.29,-0.55,-0.08,-0.31,-0.34,-0.08,-0.21,-0.36,-0.1,-0.23,-0.38,-0.09,-0.23,-0.41,0.06,-0.18,-0.35,0.01,-0.17,-0.45,-0.19,-0.32,-0.37,-0.11,-0.24,-0.42,-0.1,-0.33,-0.38,-0.04,-0.19,-0.39,-0.05,-0.23
1985,2,1985.125,-1.09,-0.1,-0.59,-1.08,-0.1,-0.59,-0.71,-0.04,-0.38,-0.7,-0.07,-0.39,-0.38,-0.03,-0.21,-0.75,-0.16,-0.45,-0.73,-0.18,-0.46,-0.39,-0.3,-0.35,-0.29,-0.29,-0.29,-1.3,-0.11,-0.97,-0.34,-0.05,-0.18,-0.71,-0.06,-0.39
1985,3,1985.208,-0.71,-0.05,-0.38,-0.7,-0.05,-0.37,-0.49,-0.03,-0.26,-0.48,-0.05,-0.26,-0.4,-0.06,-0.23,-0.44,0.02,-0.21,-0.44,0.03,-0.21,-0.57,-0.12,-0.35,-0.47,0.06,-0.2,-0.42,0.04,-0.29,-0.33,-0.1,-0.2,-0.37,-0.08,-0.22
1985,4,1985.292,-0.46,-0.23,-0.34,-0.42,-0.23,-0.33,-0.42,-0.15,-0.29,-0.39,-0.15,-0.27,-0.43,-0.13,-0.28,-0.54,-0.05,-0.29,-0.49,-0.05,-0.27,-0.52,-0.26,-0.39,-0.46,-0.09,-0.28,-0.31,-0.35,-0.32,-0.4,-0.15,-0.26,-0.37,-0.18,-0.28
1985,5,1985.375,-0.35,-0.24,-0.29,-0.36,-0.19,-0.27,-0.36,-0.12,-0.24,-0.36,-0.1,-0.23,-0.35,-0.11,-0.23,-0.34,-0.26,-0.3,-0.37,-0.17,-0.27,-0.4,-0.4,-0.4,-0.31,-0.29,-0.3,-0.34,-0.12,-0.28,-0.3,-0.11,-0.2,-0.32,-0.11,-0.22
1985,6,1985.458,-0.55,-0.28,-0.42,-0.56,-0.29,-0.42,-0.36,-0.22,-0.29,-0.36,-0.2,-0.28,-0.28,-0.21,-0.25,-0.47,0.02,-0.22,-0.39,-0.01,-0.2,-0.52,-0.29,-0.41,-0.38,-0.16,-0.27,-0.5,-0.35,-0.46,-0.28,-0.13,-0.2,-0.37,-0.16,-0.27
1985,7,1985.542,-0.66,-0.24,-0.45,-0.64,-0.19,-0.41,-0.46,-0.11,-0.29,-0.45,-0.1,-0.27,-0.32,-0.1,-0.21,-0.56,-0.35,-0.45,-0.51,-0.3,-0.4,-0.67,-0.17,-0.43,-0.58,-0.26,-0.42,-0.84,-0.26,-0.68,-0.28,-0.14,-0.21,-0.49,-0.16,-0.34
1985,8,1985.625,-0.4,-0.02,-0.21,-0.4,-0.03,-0.21,-0.34,-0.09,-0.22,-0.35,-0.09,-0.22,-0.31,-0.12,-0.21,-0.41,0.21,-0.1,-0.42,-0.02,-0.22,-0.43,-0.11,-0.27,-0.43,-0.06,-0.24,-0.54,-0.03,-0.4,-0.34,-0.15,-0.24,-0.42,-0.13,-0.28
1985,9,1985.708,-0.58,-0.18,-0.38,-0.57,-0.19,-0.38,-0.38,-0.17,-0.27,-0.38,-0.15,-0.27,-0.22,-0.16,-0.19,-0.45,0,-0.22,-0.4,-0.11,-0.26,-0.36,-0.17,-0.27,-0.44,-0.15,-0.3,-0.74,-0.36,-0.63,-0.26,-0.14,-0.2,-0.44,-0.17,-0.32
1985,10,1985.792,-0.48,-0.23,-0.35,-0.46,-0.21,-0.34,-0.37,-0.12,-0.24,-0.36,-0.12,-0.24,-0.26,-0.09,-0.18,-0.39,-0.29,-0.34,-0.39,-0.17,-0.28,-0.42,-0.3,-0.36,-0.39,-0.38,-0.38,-0.66,-0.14,-0.52,-0.27,-0.12,-0.2,-0.42,-0.13,-0.29
1985,11,1985.875,-0.74,-0.12,-0.43,-0.74,-0.11,-0.42,-0.44,-0.24,-0.34,-0.44,-0.21,-0.32,-0.23,-0.26,-0.24,-0.53,-0.26,-0.4,-0.37,-0.3,-0.33,-0.3,-0.14,-0.22,-0.23,-0.23,-0.23,-0.77,-0.12,-0.59,-0.18,-0.19,-0.19,-0.4,-0.18,-0.3
1985,12,1985.958,-0.47,-0.19,-0.33,-0.51,-0.18,-0.35,-0.31,-0.15,-0.23,-0.32,-0.14,-0.23,-0.29,-0.12,-0.21,-0.37,-0.27,-0.32,-0.26,-0.24,-0.25,-0.26,-0.19,-0.22,-0.18,-0.2,-0.19,-0.41,-0.24,-0.37,-0.21,-0.15,-0.18,-0.29,-0.17,-0.23
1986,1,1986.042,0.2,-0.15,0.02,0.2,-0.15,0.03,-0.04,-0.19,-0.12,-0.04,-0.18,-0.11,-0.31,-0.19,-0.25,-0.09,-0.14,-0.11,-0.07,-0.18,-0.13,-0.11,-0.1,-0.1,-0.15,-0.06,-0.11,0.33,-0.18,0.19,-0.29,-0.17,-0.22,-0.05,-0.17,-0.11
1986,2,1986.125,-0.25,-0.12,-0.18,-0.3,-0.13,-0.21,-0.2,-0.1,-0.15,-0.22,-0.11,-0.17,-0.31,-0.1,-0.21,-0.12,0.22,0.05,-0.06,0.16,0.05,-0.41,-0.2,-0.31,-0.47,-0.02,-0.24,-0.08,-0.09,-0.08,-0.24,-0.13,-0.18,-0.18,-0.12,-0.15
1986,3,1986.208,-0.24,-0.07,-0.15,-0.22,-0.08,-0.15,-0.26,-0.11,-0.18,-0.25,-0.12,-0.18,-0.31,-0.14,-0.22,-0.22,0.03,-0.1,-0.17,0.02,-0.07,-0.2,-0.27,-0.23,-0.32,-0.13,-0.23,0.06,-0.01,0.04,-0.29,-0.12,-0.19,-0.15,-0.1,-0.13
1986,4,1986.292,-0.22,0.08,-0.07,-0.22,0.07,-0.08,-0.23,-0.16,-0.19,-0.24,-0.14,-0.19,-0.26,-0.22,-0.24,-0.26,0.11,-0.08,-0.26,-0.02,-0.14,-0.17,-0.08,-0.13,-0.24,0.04,-0.1,-0.19,0.14,-0.1,-0.21,-0.14,-0.18,-0.21,-0.1,-0.16
1986,5,1986.375,-0.33,0.02,-0.15,-0.32,0.01,-0.15,-0.26,-0.17,-0.21,-0.26,-0.15,-0.21,-0.2,-0.24,-0.22,-0.29,0,-0.15,-0.25,-0.07,-0.16,-0.2,-0.14,-0.17,-0.2,0,-0.1,-0.36,0.29,-0.18,-0.16,-0.13,-0.15,-0.24,-0.06,-0.15
1986,6,1986.458,-0.33,-0.08,-0.2,-0.31,-0.04,-0.18,-0.24,-0.14,-0.19,-0.24,-0.11,-0.18,-0.19,-0.17,-0.18,-0.34,-0.29,-0.31,-0.3,-0.25,-0.28,-0.25,-0.2,-0.23,-0.16,-0.2,-0.18,-0.32,0.08,-0.21,-0.17,-0.08,-0.12,-0.23,-0.05,-0.15
1986,7,1986.542,-0.53,-0.28,-0.4,-0.52,-0.23,-0.37,-0.34,-0.14,-0.24,-0.33,-0.12,-0.23,-0.23,-0.13,-0.18,-0.46,-0.15,-0.3,-0.43,-0.1,-0.27,-0.38,-0.16,-0.27,-0.3,-0.17,-0.23,-0.6,-0.17,-0.48,-0.23,-0.07,-0.14,-0.37,-0.08,-0.23
1986,8,1986.625,-0.45,-0.23,-0.34,-0.43,-0.23,-0.33,-0.3,-0.18,-0.24,-0.29,-0.17,-0.23,-0.25,-0.2,-0.22,-0.39,-0.13,-0.26,-0.39,-0.11,-0.25,-0.36,-0.14,-0.25,-0.34,-0.21,-0.27,-0.58,-0.13,-0.46,-0.2,-0.12,-0.16,-0.34,-0.13,-0.24
1986,9,1986.708,-0.56,-0.19,-0.37,-0.55,-0.2,-0.37,-0.32,-0.12,-0.22,-0.31,-0.12,-0.21,-0.21,-0.11,-0.16,-0.54,-0.25,-0.4,-0.43,-0.22,-0.32,-0.37,-0.14,-0.26,-0.45,-0.26,-0.36,-0.67,-0.22,-0.54,-0.19,-0.07,-0.13,-0.37,-0.1,-0.24
1986,10,1986.792,-0.52,-0.28,-0.4,-0.49,-0.28,-0.38,-0.31,-0.07,-0.19,-0.29,-0.08,-0.19,-0.23,-0.03,-0.13,-0.45,-0.25,-0.35,-0.38,-0.15,-0.26,-0.36,-0.28,-0.32,-0.34,-0.36,-0.35,-0.55,-0.43,-0.52,-0.19,-0.02,-0.1,-0.33,-0.09,-0.22
1986,11,1986.875,-0.67,-0.24,-0.45,-0.64,-0.23,-0.44,-0.42,-0.13,-0.28,-0.4,-0.12,-0.26,-0.24,-0.1,-0.17,-0.47,-0.24,-0.36,-0.41,-0.21,-0.31,-0.31,-0.03,-0.17,-0.33,-0.07,-0.2,-0.73,-0.24,-0.6,-0.2,-0.11,-0.15,-0.4,-0.13,-0.27
1986,12,1986.958,-0.41,-0.13,-0.27,-0.38,-0.14,-0.26,-0.3,-0.14,-0.22,-0.28,-0.13,-0.21,-0.23,-0.15,-0.19,-0.38,-0.18,-0.28,-0.35,-0.18,-0.26,-0.23,0.05,-0.09,-0.33,-0.05,-0.19,-0.52,-0.11,-0.41,-0.2,-0.09,-0.14,-0.32,-0.1,-0.21
1987,1,1987.042,-0.28,0.07,-0.11,-0.28,0.05,-0.11,-0.18,-0.05,-0.11,-0.18,-0.05,-0.11,-0.29,-0.08,-0.18,-0.18,0.11,-0.03,-0.18,0.05,-0.07,0.1,0.02,0.06,0.1,0.04,0.07,-0.19,0.02,-0.13,-0.24,-0.02,-0.12,-0.22,-0.02,-0.12
1987,2,1987.125,0.53,0.03,0.28,0.52,0.01,0.27,0.11,-0.04,0.03,0.11,-0.04,0.04,-0.28,-0.05,-0.17,0.17,0.01,0.09,0.09,0.02,0.06,0.02,0.13,0.07,0.13,0.11,0.12,0.74,0.05,0.55,-0.23,-0.01,-0.1,0.14,0,0.07
1987,3,1987.208,-0.78,-0.04,-0.41,-0.77,-0.05,-0.41,-0.42,-0.01,-0.21,-0.41,-0.01,-0.21,-0.2,0,-0.1,-0.39,-0.06,-0.22,-0.39,-0.04,-0.21,-0.28,-0.13,-0.21,-0.17,-0.13,-0.15,-0.69,-0.04,-0.51,-0.13,0,-0.06,-0.35,-0.01,-0.18
1987,4,1987.292,-0.45,0.33,-0.06,-0.42,0.29,-0.06,-0.35,0.02,-0.16,-0.32,0.03,-0.15,-0.21,-0.05,-0.13,-0.29,0.17,-0.06,-0.36,0.06,-0.15,-0.14,0.28,0.06,-0.1,0.18,0.04,-0.56,0.43,-0.29,-0.15,0.02,-0.06,-0.31,0.08,-0.12
1987,5,1987.375,-0.26,-0.17,-0.22,-0.25,-0.15,-0.2,-0.13,-0.07,-0.1,-0.12,-0.05,-0.09,-0.11,-0.01,-0.06,-0.26,-0.12,-0.19,-0.22,-0.09,-0.15,-0.26,0.1,-0.09,-0.21,0.01,-0.1,-0.23,-0.07,-0.18,-0.07,-0.02,-0.04,-0.13,-0.02,-0.08
1987,6,1987.458,-0.3,0.1,-0.1,-0.29,0.04,-0.12,-0.19,-0.03,-0.11,-0.18,-0.04,-0.11,-0.09,-0.06,-0.07,-0.21,0.38,0.08,-0.24,0.24,0,-0.1,0.2,0.05,0.02,0.22,0.12,-0.42,0.12,-0.27,-0.07,-0.02,-0.04,-0.21,0,-0.11
1987,7,1987.542,-0.15,0.19,0.02,-0.16,0.14,-0.01,-0.09,0.13,0.02,-0.09,0.11,0.01,-0.05,0.09,0.02,-0.04,0.34,0.15,-0.12,0.3,0.09,-0.05,0.03,-0.01,0.07,0.07,0.07,-0.18,0.45,-0.01,-0.05,0.04,0,-0.1,0.11,0
